timestamp_open,timestamp_close,symbol,side,entry,exit,amount,pnl,pnl_pct,stop,take_profit,reason,balance_before,balance_after
2026-03-23 04:02:11,2026-03-23 04:15:37,BTCUSDT,LONG,68105.71,68152.1,916.7482452418011,0.6244403163371561,0.06811469992750889,68152.86,,close,916.7482452418011,917.3726855581383
2026-03-23 04:15:41,2026-03-23 04:19:49,BTCUSDT,SHORT,68152.1,68162.0,917.3726855581383,-0.1332605977955225,-0.014526331543700309,68144.41,,close,917.3726855581383,917.2394249603428
2026-03-23 04:19:52,2026-03-23 04:27:05,BTCUSDT,SHORT,68162.0,68201.85,917.2394249603428,-0.5362517397475867,-0.05846366010387873,68158.26,,close,917.2394249603428,916.7031732205952
2026-03-23 04:27:09,2026-03-23 04:29:11,BTCUSDT,SHORT,68201.85,68204.07,916.7031732205952,-0.02983908859584877,-0.0032550436681719986,68192.41,,close,916.7031732205952,916.6733341319994
2026-03-23 04:29:15,2026-03-23 04:54:07,BTCUSDT,SHORT,68204.07,68451.98,916.6733341319994,-3.331949050322859,-0.36348270711702235,68442.78,,close,916.6733341319994,913.3413850816765
2026-03-23 04:54:11,2026-03-23 05:32:13,BTCUSDT,LONG,68451.98,68627.99,913.3413850816765,2.3484670156836134,0.2571291582800225,68639.46,,close,913.3413850816765,915.6898520973601
2026-03-23 05:32:17,2026-03-23 05:34:20,BTCUSDT,SHORT,68627.99,68654.07,915.6898520973601,-0.34798034071376344,-0.0380019872358228,68618.99,,close,915.6898520973601,915.3418717566464
2026-03-23 05:34:24,2026-03-23 05:42:28,BTCUSDT,SHORT,68654.07,68669.73,915.3418717566464,-0.20878956938312554,-0.022810009661464993,68645.3,,close,915.3418717566464,915.1330821872632
2026-03-23 05:42:32,2026-03-23 05:52:38,BTCUSDT,LONG,68669.73,68669.56,915.1330821872632,-0.0022655196688589965,-0.00024756177139221864,68697.64,,close,915.1330821872632,915.1308166675943
2026-03-23 05:52:41,2026-03-23 06:07:01,BTCUSDT,SHORT,68669.56,68697.58,915.1308166675943,-0.37341094777700223,-0.04080410592408642,68668.78,,close,915.1308166675943,914.7574057198174
2026-03-23 06:07:05,2026-03-23 06:16:13,BTCUSDT,SHORT,68697.58,68676.8,914.7574057198174,0.2767005604980079,0.03024851821563268,68640.24,,close,914.7574057198174,915.0341062803154
2026-03-23 06:16:17,2026-03-23 06:27:24,BTCUSDT,SHORT,68676.8,68620.68,915.0341062803154,0.7477301511494472,0.0817160962654199,68593.1,,close,915.0341062803154,915.7818364314649
2026-03-23 06:27:28,2026-03-23 07:08:08,BTCUSDT,SHORT,68620.68,67825.25,915.7818364314649,10.61546382450121,1.1591695098328858,67775.39,,close,915.7818364314649,926.3973002559661
2026-03-23 07:08:12,2026-03-23 07:12:11,BTCUSDT,SHORT,67825.25,67930.96,926.3973002559661,-1.4438495782922158,-0.15585641040763787,67798.33,,close,926.3973002559661,924.9534506776739
2026-03-23 07:12:15,2026-03-23 07:16:13,BTCUSDT,LONG,67930.96,67903.88,924.9534506776739,-0.36872347224819174,-0.039864003099620175,67944.08,,close,924.9534506776739,924.5847272054257
2026-03-23 07:16:17,2026-03-23 07:18:15,BTCUSDT,LONG,67903.88,67938.01,924.5847272054257,0.4647168429773384,0.05026222360193572,67939.71,,close,924.5847272054257,925.049444048403
2026-03-23 07:18:19,2026-03-23 07:21:16,BTCUSDT,LONG,67938.01,67882.0,925.049444048403,-0.7626366942621106,-0.08244280337324388,67960.38,,close,925.049444048403,924.2868073541408
2026-03-23 07:21:20,2026-03-23 08:56:40,BTCUSDT,LONG,67882.0,68349.05,924.2868073541408,6.359390609804575,0.6880321734775094,68414.71,,close,924.2868073541408,930.6461979639454
2026-03-23 08:56:44,2026-03-23 09:01:52,BTCUSDT,LONG,68349.05,68396.65,930.6461979639454,0.6481254534346224,0.06964251880602769,68407.33,,close,930.6461979639454,931.29432341738
2026-03-23 09:01:56,2026-03-23 09:17:13,BTCUSDT,SHORT,68396.65,68328.58,931.29432341738,0.9268466305734859,0.09952241813011667,68310.7,,close,931.29432341738,932.2211700479535
2026-03-23 09:17:17,2026-03-23 09:22:18,BTCUSDT,SHORT,68328.58,68333.36,932.2211700479535,-0.06521454408723454,-0.0069956085725751006,68292.52,,close,932.2211700479535,932.1559555038663
2026-03-23 09:22:21,2026-03-23 09:41:51,BTCUSDT,SHORT,68333.36,68166.03,932.1559555038663,2.2825989536364606,0.2448730751714854,68127.76,,close,932.1559555038663,934.4385544575027
2026-03-23 09:41:55,2026-03-23 09:49:00,BTCUSDT,LONG,68166.03,68190.45,934.4385544575027,0.33475602877049737,0.03582429547385737,68192.23,,close,934.4385544575027,934.7733104862732
2026-03-23 09:49:04,2026-03-23 09:53:11,BTCUSDT,LONG,68190.45,68189.27,934.7733104862732,-0.01617576224188685,-0.001730447591991276,68205.57,,close,934.7733104862732,934.7571347240313
2026-03-23 09:53:15,2026-03-23 10:22:12,BTCUSDT,LONG,68189.27,68442.23,934.7571347240313,3.4676447599421922,0.3709674557301931,68458.13,,close,934.7571347240313,938.2247794839735
2026-03-23 10:22:16,2026-03-23 10:29:20,BTCUSDT,SHORT,68442.23,68456.24,938.2247794839735,-0.192052905940955,-0.020469818122538255,68438.07,,close,938.2247794839735,938.0327265780326
2026-03-23 10:29:24,2026-03-23 10:31:25,BTCUSDT,SHORT,68456.24,68459.52,938.0327265780326,-0.044944731746512145,-0.004791382056623086,68450.39,,close,938.0327265780326,937.987781846286
2026-03-23 10:31:29,2026-03-23 10:34:30,BTCUSDT,LONG,68459.52,68448.29,937.987781846286,-0.15386615024679723,-0.016403854423768204,68465.05,,close,937.987781846286,937.8339156960392
2026-03-23 10:34:34,2026-03-23 10:37:39,BTCUSDT,LONG,68448.29,68411.08,937.8339156960392,-0.5098271995259775,-0.05436220539620763,68459.49,,close,937.8339156960392,937.3240884965132
2026-03-23 10:37:43,2026-03-23 10:42:49,BTCUSDT,SHORT,68411.08,68410.0,937.3240884965132,0.014797457013949656,0.0015786916388423429,68355.45,,close,937.3240884965132,937.3388859535272
2026-03-23 10:42:53,2026-03-23 10:44:50,BTCUSDT,SHORT,68410.0,68409.28,937.3388859535272,0.009865282822505933,0.0010524777079391379,68401.79,,close,937.3388859535272,937.3487512363497
2026-03-23 10:44:54,2026-03-23 10:46:52,BTCUSDT,SHORT,68409.28,68433.53,937.3487512363497,-0.3322752003453549,-0.03544840699975208,68405.94,,close,937.3487512363497,937.0164760360043
2026-03-23 10:46:56,2026-03-23 11:14:51,BTCUSDT,LONG,68433.53,70916.0,937.0164760360043,33.99087101403509,3.6275638564896497,71084.32,,close,937.0164760360043,971.0073470500394
2026-03-23 11:14:54,2026-03-23 11:16:57,BTCUSDT,LONG,70916.0,70909.34,971.0073470500394,-0.09119111246202061,-0.009391392633543195,70969.0,,close,971.0073470500394,970.9161559375773
2026-03-23 11:17:00,2026-03-23 11:21:08,BTCUSDT,SHORT,70909.34,70881.14,970.9161559375773,0.3861245302443494,0.039769091067547786,70810.61,,close,970.9161559375773,971.3022804678217
2026-03-23 11:21:11,2026-03-23 11:25:19,BTCUSDT,SHORT,70881.14,70667.53,971.3022804678217,2.9271521328625916,0.30136366316907515,70639.57,,close,971.3022804678217,974.2294326006843
2026-03-23 11:25:23,2026-03-23 11:30:26,BTCUSDT,SHORT,70667.53,70842.85,974.2294326006843,-2.416978549038841,-0.24809130869581403,70645.89,,close,974.2294326006843,971.8124540516454
2026-03-23 11:30:30,2026-03-23 11:35:34,BTCUSDT,LONG,70842.85,70918.61,971.8124540516454,1.0392652401611109,0.1069409262896605,70991.31,,close,971.8124540516454,972.8517192918065
2026-03-23 11:35:38,2026-03-23 11:37:39,BTCUSDT,LONG,70918.61,70600.01,972.8517192918065,-4.37051089645405,-0.44924738372622613,70670.39,,close,972.8517192918066,968.4812083953525
2026-03-23 11:37:43,2026-03-23 11:41:43,BTCUSDT,LONG,70600.01,70605.48,968.4812083953525,0.07503670622601478,0.007747874256676684,70690.08,,close,968.4812083953525,968.5562451015785
2026-03-23 11:45:21,2026-03-23 11:49:56,BTCUSDT,SHORT,70677.94,70428.08,966.3310706743537,3.4161646663540925,0.35351907540033084,70425.97,,close,966.3310706743537,969.7472353407078
2026-03-23 11:50:00,2026-03-23 11:54:01,BTCUSDT,SHORT,70428.08,70402.6,969.7472353407078,0.3508424417714821,0.03617875142982163,70390.34,,close,969.7472353407078,970.0980777824793
2026-03-23 11:54:05,2026-03-23 17:22:56,BTCUSDT,SHORT,70402.6,70473.06,970.0980777824793,-0.9708890092204775,-0.1000815310798065,70395.87,,close,970.0980777824793,969.1271887732588
2026-03-23 20:25:18,2026-03-23 20:31:21,BTCUSDT,LONG,70775.03,70794.56,969.1271887732588,0.26742558776365927,0.02759447788294662,70795.26,,close,969.1271887732588,969.3946143610225
2026-03-23 20:31:25,2026-03-23 20:50:48,BTCUSDT,LONG,70794.56,70886.42,969.3946143610225,1.2578450840743145,0.129755732643865,70888.94,,close,969.3946143610225,970.6524594450968
2026-03-23 20:50:52,2026-03-23 21:32:06,BTCUSDT,SHORT,70886.42,70903.83,970.6524594450968,-0.23839628689024675,-0.0245604165085548,70880.38,,close,970.6524594450968,970.4140631582065
2026-03-23 22:05:55,2026-03-23 22:35:07,BTCUSDT,SHORT,70606.08,70647.0,970.4140631582065,-0.5624068559596017,-0.05795534888779869,70584.18,,close,970.4140631582065,969.851656302247
2026-03-23 23:22:10,2026-03-23 23:26:55,BTCUSDT,SHORT,70420.31,70688.47,969.851656302247,-3.6931876635307903,-0.3807992324941533,70666.78,,close,969.851656302247,966.1584686387162
2026-03-23 23:26:59,2026-03-23 23:28:25,BTCUSDT,LONG,70688.47,70685.14,966.1584686387162,-0.04551389640444349,-0.004710810688082152,70690.77,,close,966.1584686387162,966.1129547423117
2026-03-24 00:04:03,2026-03-24 00:15:48,BTCUSDT,LONG,70991.36,70721.69,966.1129547423117,-3.669906880293003,-0.37986312700587543,70742.89,,close,966.1129547423117,962.4430478620187
2026-03-24 00:15:53,2026-03-24 00:19:57,BTCUSDT,SHORT,70721.69,70813.09,962.4430478620187,-1.243851703410692,-0.12923899301613717,70696.0,,close,962.4430478620187,961.1991961586081
2026-03-24 00:20:03,2026-03-24 00:26:07,BTCUSDT,SHORT,70813.09,70795.19,961.1991961586081,0.24297012898651213,0.025277812336665696,70772.56,,close,961.1991961586081,961.4421662875945
2026-03-24 00:26:12,2026-03-24 00:36:29,BTCUSDT,SHORT,70795.19,70696.89,961.4421662875945,1.3349743809723986,0.13885124116483466,70677.64,,close,961.4421662875945,962.777140668567
2026-03-24 00:36:34,2026-03-24 00:41:42,BTCUSDT,SHORT,70696.89,70649.06,962.777140668567,0.6513671342286661,0.06765502697502217,70570.45,,close,962.777140668567,963.4285078027956
2026-03-24 00:41:48,2026-03-24 00:46:52,BTCUSDT,SHORT,70649.06,70651.26,963.4285078027956,-0.030001003794860776,-0.003113983399067291,70625.53,,close,963.4285078027956,963.3985067990008
2026-03-24 00:46:57,2026-03-24 00:50:59,BTCUSDT,LONG,70651.26,70676.18,963.3985067990008,0.3398083882641218,0.035271840870209896,70680.62,,close,963.3985067990008,963.7383151872649
2026-03-24 00:51:04,2026-03-24 00:57:11,BTCUSDT,LONG,70676.18,70713.26,963.7383151872649,0.5056217912052614,0.05246463518543554,70738.38,,close,963.7383151872649,964.2439369784702
2026-03-24 00:57:17,2026-03-24 01:24:13,BTCUSDT,LONG,70713.26,70744.2,964.2439369784702,0.4218969314965272,0.04375417000998445,70754.57,,close,964.2439369784702,964.6658339099668
2026-03-24 01:24:18,2026-03-24 01:30:25,BTCUSDT,LONG,70744.2,70791.49,964.6658339099668,0.6448450514050649,0.06684646939255537,70810.07,,close,964.6658339099668,965.3106789613718
2026-03-24 01:30:30,2026-03-24 01:32:37,BTCUSDT,LONG,70791.49,70755.13,965.3106789613718,-0.49580389234689143,-0.051362105812436755,70802.29,,close,965.3106789613718,964.8148750690249
2026-03-24 01:32:42,2026-03-24 01:36:44,BTCUSDT,LONG,70755.13,70740.0,964.8148750690249,-0.20631223573186622,-0.02138360851008917,70778.37,,close,964.8148750690249,964.608562833293
2026-03-24 01:36:49,2026-03-24 01:53:16,BTCUSDT,SHORT,70740.0,70570.86,964.608562833293,2.306388073475016,0.23910093299406193,70562.17,,close,964.608562833293,966.914950906768
2026-03-24 01:53:21,2026-03-24 02:05:13,BTCUSDT,LONG,70570.86,70581.9,966.914950906768,0.1512627316431248,0.015643850733849066,70616.56,,close,966.914950906768,967.0662136384111
2026-03-24 02:13:18,2026-03-24 02:16:36,BTCUSDT,SHORT,70457.05,70467.54,967.0662136384111,-0.143981682188765,-0.014888502995783513,70449.01,,close,967.0662136384111,966.9222319562224
2026-03-24 02:16:41,2026-03-24 02:20:43,BTCUSDT,SHORT,70467.54,70524.68,966.9222319562224,-0.7840480359322602,-0.08108697990592466,70447.8,,close,966.9222319562224,966.1381839202901
2026-03-24 02:20:48,2026-03-24 02:24:57,BTCUSDT,LONG,70524.68,70565.17,966.1381839202901,0.554684332731997,0.057412525657692094,70571.32,,close,966.1381839202901,966.6928682530221
2026-03-24 02:25:02,2026-03-24 02:26:57,BTCUSDT,LONG,70565.17,70462.22,966.6928682530221,-1.410342110514944,-0.1458935052519495,70571.85,,close,966.6928682530221,965.2825261425071
2026-03-24 02:27:02,2026-03-24 02:39:20,BTCUSDT,LONG,70462.22,70512.89,965.2825261425071,0.6941431252043881,0.07191087649523141,70546.32,,close,965.2825261425071,965.9766692677115
2026-03-24 02:39:25,2026-03-24 02:41:23,BTCUSDT,SHORT,70512.89,70447.25,965.9766692677115,0.8992215263157136,0.09308936281011801,70441.18,,close,965.9766692677115,966.8758907940272
2026-03-24 02:41:28,2026-03-24 02:58:56,BTCUSDT,SHORT,70447.25,70452.24,966.8758907940272,-0.06848685640769882,-0.007083314110920212,70444.68,,close,966.8758907940272,966.8074039376195
2026-03-24 02:59:02,2026-03-24 03:05:09,BTCUSDT,SHORT,70452.24,70454.77,966.8074039376195,-0.03471887809331615,-0.003591085251510578,70440.15,,close,966.8074039376195,966.7726850595261
2026-03-24 03:05:15,2026-03-24 03:10:25,BTCUSDT,SHORT,70454.77,70453.46,966.7726850595261,0.017975677408722336,0.0018593489127814505,70452.62,,close,966.7726850595261,966.7906607369348
2026-03-24 03:10:30,2026-03-24 03:13:34,BTCUSDT,SHORT,70453.46,70484.49,966.7906607369348,-0.4258061165862679,-0.044043259195501304,70444.18,,close,966.7906607369348,966.3648546203485
2026-03-24 03:13:39,2026-03-24 03:33:20,BTCUSDT,SHORT,70484.49,70494.0,966.3648546203485,-0.13038513533168006,-0.013492330014723466,70478.26,,close,966.3648546203485,966.2344694850168
2026-03-24 03:33:26,2026-03-24 03:42:40,BTCUSDT,LONG,70494.0,70483.99,966.2344694850168,-0.13720326608704225,-0.01419979005304673,70504.76,,close,966.2344694850168,966.0972662189298
2026-03-24 03:42:45,2026-03-24 03:44:45,BTCUSDT,LONG,70483.99,70467.18,966.0972662189298,-0.23040828201059585,-0.02384938764109725,70487.8,,close,966.0972662189298,965.8668579369192
2026-03-24 03:44:50,2026-03-24 03:50:58,BTCUSDT,LONG,70467.18,70470.2,965.8668579369192,0.041393992365998354,0.004285683065512307,70487.58,,close,965.8668579369192,965.9082519292853
2026-03-24 03:51:04,2026-03-24 04:26:05,BTCUSDT,LONG,70470.2,70555.0,965.9082519292853,1.1623213750437236,0.12033455276131318,70581.7,,close,965.9082519292853,967.070573304329
2026-03-24 04:26:11,2026-03-24 05:42:55,BTCUSDT,SHORT,70555.0,70364.88,967.070573304329,2.6059025922558927,0.2694635390829783,70347.77,,close,967.070573304329,969.6764758965849
2026-03-24 05:43:00,2026-03-24 06:07:46,BTCUSDT,LONG,70364.88,70356.78,969.6764758965849,-0.11162357492499071,-0.011511424449250563,70372.33,,close,969.6764758965849,969.5648523216598
2026-03-24 06:07:52,2026-03-24 06:10:52,BTCUSDT,LONG,70356.78,70351.44,969.5648523216598,-0.07358887532081879,-0.007589886859513052,70364.18,,close,969.5648523216598,969.491263446339
2026-03-24 06:10:58,2026-03-24 06:19:07,BTCUSDT,LONG,70351.44,70351.63,969.491263446339,0.0026183307698756653,0.00027007265238967147,70379.48,,close,969.491263446339,969.4938817771089
2026-03-24 06:19:12,2026-03-24 06:25:17,BTCUSDT,LONG,70351.63,70325.76,969.4938817771089,-0.3565064053467332,-0.036772424462673994,70395.27,,close,969.4938817771089,969.1373753717621
2026-03-24 06:25:22,2026-03-24 06:28:21,BTCUSDT,LONG,70325.76,70343.23,969.1373753717621,0.24074862394300203,0.024841537439483294,70352.43,,close,969.1373753717621,969.3781239957051
2026-03-24 06:28:27,2026-03-24 08:17:02,BTCUSDT,LONG,70343.23,71048.6,969.3781239957051,9.720484079603114,1.002754636089372,71052.88,,close,969.3781239957051,979.0986080753082
2026-03-24 08:17:07,2026-03-24 08:24:11,BTCUSDT,SHORT,71048.6,70972.96,979.0986080753082,1.0423712601629833,0.10646233704816056,70963.48,,close,979.0986080753082,980.1409793354712
2026-03-24 08:24:16,2026-03-24 08:33:37,BTCUSDT,SHORT,70972.96,70942.01,980.1409793354712,0.42742141951588664,0.043608157247508966,70922.45,,close,980.1409793354712,980.5684007549871
2026-03-24 08:33:43,2026-03-24 08:52:29,BTCUSDT,SHORT,70942.01,70946.59,980.5684007549871,-0.06330527251003396,-0.0064559772129401845,70939.65,,close,980.5684007549871,980.5050954824771
2026-03-24 08:52:35,2026-03-24 08:59:46,BTCUSDT,SHORT,70946.59,70989.27,980.5050954824771,-0.5898515696836105,-0.060157930071068344,70919.32,,close,980.5050954824771,979.9152439127936
2026-03-24 08:59:51,2026-03-24 09:02:54,BTCUSDT,SHORT,70989.27,70997.16,979.9152439127936,-0.10891126608952832,-0.011114355732914872,70985.49,,close,979.9152439127936,979.806332646704
2026-03-24 09:03:00,2026-03-24 09:04:59,BTCUSDT,SHORT,70997.16,71034.58,979.806332646704,-0.5164199943721405,-0.05270633360545444,70996.46,,close,979.806332646704,979.289912652332
2026-03-24 09:05:04,2026-03-24 09:18:30,BTCUSDT,SHORT,71034.58,70953.1,979.289912652332,1.123291530447678,0.1147046973459911,70947.29,,close,979.289912652332,980.4132041827796
2026-03-24 09:18:35,2026-03-24 09:43:18,BTCUSDT,SHORT,70953.1,71213.75,980.4132041827796,-3.601600235511003,-0.3673553375398596,71201.44,,close,980.4132041827796,976.8116039472686
2026-03-24 09:43:23,2026-03-24 09:46:22,BTCUSDT,LONG,71213.75,71224.17,976.8116039472686,0.14292713012766262,0.014632005757312674,71228.22,,close,976.8116039472686,976.9545310773963
2026-03-24 09:46:27,2026-03-24 10:03:03,BTCUSDT,LONG,71224.17,71235.4,976.9545310773963,0.15403758841970613,0.015767119504510797,71282.08,,close,976.9545310773963,977.1085686658159
2026-03-24 10:03:09,2026-03-24 10:16:30,BTCUSDT,SHORT,71235.4,71245.51,977.1085686658159,-0.13867497942332,-0.014192381877550463,71234.54,,close,977.1085686658159,976.9698936863927
2026-03-24 10:16:36,2026-03-24 10:21:43,BTCUSDT,SHORT,71245.51,71216.57,976.9698936863927,0.39684618333523425,0.04062010363879461,71197.23,,close,976.9698936863927,977.3667398697279
2026-03-24 10:34:42,2026-03-24 10:36:09,BTCUSDT,SHORT,71135.33,71144.63,978.4816668305043,-0.12792348754868413,-0.013073672393173561,71118.6,,close,978.4816668305043,978.3537433429557
2026-03-24 10:36:14,2026-03-24 10:38:11,BTCUSDT,SHORT,71144.63,71177.0,978.3537433429557,-0.4451398604786745,-0.045498866182866284,71144.21,,close,978.3537433429557,977.908603482477
2026-03-24 10:38:16,2026-03-24 10:40:16,BTCUSDT,SHORT,71177.0,71261.26,977.908603482477,-1.1576573742842264,-0.11838093766243978,71171.32,,close,977.908603482477,976.7509461081928
2026-03-24 10:40:22,2026-03-24 10:58:42,BTCUSDT,LONG,71261.26,71270.01,976.7509461081928,0.11993291696563725,0.012278761279270111,71271.64,,close,976.7509461081928,976.8708790251584
2026-03-24 10:58:47,2026-03-24 11:00:46,BTCUSDT,LONG,71270.01,71236.67,976.8708790251584,-0.45697868018673454,-0.04677984470606432,71271.44,,close,976.8708790251584,976.4139003449717
2026-03-24 11:00:52,2026-03-24 11:19:32,BTCUSDT,LONG,71236.67,70980.96,976.4139003449717,-3.504919565403671,-0.35895838477569464,70987.34,,close,976.4139003449717,972.908980779568
2026-03-24 11:19:38,2026-03-24 11:39:08,BTCUSDT,SHORT,70980.96,71261.68,972.908980779568,-3.8477221086390947,-0.39548633887170104,71229.39,,close,972.908980779568,969.0612586709289
2026-03-24 11:39:14,2026-03-24 11:44:20,BTCUSDT,LONG,71261.68,71255.82,969.0612586709289,-0.07968797502105067,-0.008223213373563507,71279.48,,close,969.0612586709289,968.9815706959077
2026-03-24 11:44:26,2026-03-24 11:50:30,BTCUSDT,LONG,71255.82,71265.75,968.9815706959077,0.1350344013584237,0.013935703778292095,71286.65,,close,968.9815706959077,969.1166050972662
2026-03-24 11:50:37,2026-03-24 11:52:32,BTCUSDT,LONG,71265.75,71141.13,969.1166050972662,-1.6946613391035215,-0.17486660843391857,71270.96,,close,969.1166050972662,967.4219437581627
2026-03-24 11:52:37,2026-03-24 12:00:53,BTCUSDT,LONG,71141.13,71122.62,967.4219437581627,-0.2517106514750694,-0.026018703948066768,71149.45,,close,967.4219437581627,967.1702331066876
2026-03-24 12:00:58,2026-03-24 12:37:49,BTCUSDT,LONG,71122.62,70866.37,967.1702331066876,-3.4846490783605653,-0.36029325128911166,70873.69,,close,967.1702331066876,963.6855840283271
2026-03-24 19:34:41,2026-03-24 19:36:46,BTCUSDT,SHORT,69408.32,69426.96,963.6855840283271,-0.25880325710646007,-0.026855570052696013,69402.59,,close,963.6855840283271,963.4267807712206
2026-03-24 19:36:48,2026-03-24 20:00:16,BTCUSDT,SHORT,69426.96,69371.62,963.4267807712206,0.7679442978331471,0.07970966898163344,69363.84,,close,963.4267807712206,964.1947250690538
2026-03-24 20:00:18,2026-03-24 20:03:25,BTCUSDT,LONG,69371.62,69358.44,964.1947250690538,-0.18318854996327597,-0.018999123849195127,69383.45,,close,964.1947250690538,964.0115365190906
2026-03-24 20:05:26,2026-03-24 20:09:34,BTCUSDT,SHORT,69352.11,69342.54,964.0115365190906,0.1330253744910491,0.013799147567402036,69324.13,,close,964.0115365190906,964.1445618935816
,2026-03-25 01:25:39,BTCUSDT,LONG,70953.15,70704.6,1625.77,-5.695097870918784,-0.35030157223462016,70704.81,71804.5878,close,975.463532471382,969.7684346004633
